Country,Year,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS
Latvia,2009,0,92,0,58.5,0,94,94,0.1
Latvia,2008,0,93,3,58.1,0,94,94,0.1
Latvia,2007,0,91,0,57.7,0,94,94,0.1
Latvia,2006,0,94,7,57.4,0,96,96,0.1
Latvia,2005,0,99,2,57,0,99,99,0.1
Latvia,2004,0,98,0,56.6,0,99,99,0.1
Latvia,2003,0,98,0,56.3,0,98,98,0.1
Latvia,2002,0,98,0,56,0,98,97,0.1
Latvia,2001,0,96,1,55.7,0,97,97,0.1
Latvia,2000,0,95,0,55.4,0,96,96,0.1
Lebanon,2015,1,81,39,66.1,1,75,81,0.1
Lebanon,2014,1,81,112,65.4,1,75,81,0.1
Lebanon,2013,1,81,1761,64.9,1,75,81,0.1
Lebanon,2012,1,81,9,64.4,1,75,81,0.1
Lebanon,2011,1,81,9,64,1,75,81,0.1
Lebanon,2010,1,81,12,63.5,1,75,81,0.1
Lebanon,2009,1,81,22,63,1,75,81,0.1
Lebanon,2008,1,81,24,62.5,1,75,81,0.1
Lebanon,2007,1,8,373,61.9,1,75,8,0.1
Lebanon,2006,1,78,956,61.4,1,75,78,0.1
Lebanon,2005,1,77,618,6.8,1,74,77,0.1
Lebanon,2004,1,75,213,6.2,1,74,75,0.1
Lebanon,2003,1,74,526,59.7,1,74,74,0.1
Lebanon,2002,1,77,36,59.1,1,77,77,0.1
Lebanon,2001,1,8,8,58.6,1,8,8,0.1
Lebanon,2000,1,83,5,57.9,1,83,83,0.1
Lesotho,2015,4,93,0,32.6,6,9,93,9.3
Lesotho,2014,4,93,0,32,6,9,93,9.4
Lesotho,2013,4,93,516,31.4,6,9,93,9.6
Lesotho,2012,4,95,179,3.8,6,93,95,9
Lesotho,2011,4,96,172,3.2,6,95,96,10.5
Lesotho,2010,4,93,2488,29.7,6,92,93,13.4
Lesotho,2009,4,91,0,29.2,6,89,91,18.2
Lesotho,2008,5,88,0,28.8,6,86,88,27.3
Lesotho,2007,4,9,2,28.3,6,87,88,30
Lesotho,2006,5,91,1,27.9,6,88,89,34.1
Lesotho,2005,5,87,0,27.4,6,88,89,34.8
Lesotho,2004,5,6,31,26.9,7,89,9,34.6
Lesotho,2003,5,17,1,26.4,7,9,9,33.8
Lesotho,2002,5,,0,25.9,7,84,84,32.5
Lesotho,2001,5,,217,25.4,7,78,78,31.2
Lesotho,2000,5,,660,24.9,7,82,83,29.8
Liberia,2015,8,52,1060,27.3,11,52,52,0.9
Liberia,2014,8,5,34,26.7,11,49,5,0.9
Liberia,2013,9,76,0,26.1,11,75,76,1.1
Liberia,2012,9,8,43,25.6,12,8,8,1.2
Liberia,2011,9,77,279,25,12,77,77,1.5
Liberia,2010,9,47,2200,24.5,13,71,7,1.8
Liberia,2009,10,64,6,24,13,84,81,2.1
Liberia,2008,10,64,1,23.4,14,79,75,2.4
Liberia,2007,10,,1,22.9,14,67,65,2.8
Liberia,2006,11,,20,22.4,15,66,6,3
Liberia,2005,12,,8,22,16,66,6,3.1
Liberia,2004,12,,4,21.5,17,47,31,3.2
Liberia,2003,13,,142,21.1,18,49,35,3.2
Liberia,2002,13,,131,2.7,19,51,39,3.1
Liberia,2001,14,,1379,2.4,20,54,42,3.1
Liberia,2000,14,,5977,2.2,20,56,46,3.1
Libya,2015,1,97,82,64.8,2,97,97,0.1
Libya,2014,2,94,372,63.8,2,94,94,0.1
Libya,2013,2,96,0,62.8,2,96,96,0.1
Libya,2012,2,98,320,61.8,2,98,98,0.1
Libya,2011,2,98,0,6.9,2,98,98,0.1
Libya,2010,2,98,0,59.9,2,98,98,0.1
Libya,2009,2,98,329,59,2,98,98,0.1
Libya,2008,2,98,8,58.2,2,98,98,0.1
Libya,2007,2,98,59,57.4,3,98,98,0.1
Libya,2006,2,98,1,56.7,3,98,98,0.1
Libya,2005,2,97,292,56,3,98,98,0.1
Libya,2004,2,99,2771,55.3,3,97,97,0.1
Libya,2003,3,96,0,54.6,3,95,95,0.1
Libya,2002,3,91,3890,54,3,93,93,0.1
Libya,2001,3,93,633,53.4,3,94,94,0.1
Libya,2000,3,92,0,52.8,3,94,94,0.1
Lithuania,2015,0,94,50,62.4,0,93,93,0.1
Lithuania,2014,0,94,11,61.9,0,93,93,0.1
Lithuania,2013,0,93,35,61.4,0,93,93,0.1
Lithuania,2012,0,93,0,6.9,0,93,93,0.1
Lithuania,2011,0,95,7,6.5,0,92,92,0.1
Lithuania,2010,0,94,2,6,0,95,95,0.1
Lithuania,2009,0,95,0,59.7,0,98,98,0.1
Lithuania,2008,0,96,1,59.3,0,96,96,0.1
Lithuania,2007,0,96,0,59,0,95,95,0.1
Lithuania,2006,0,95,1,58.7,0,94,94,0.1
Lithuania,2005,0,95,1,58.4,0,93,94,0.1
Lithuania,2004,0,94,1,58.1,0,9,94,0.1
Lithuania,2003,0,95,1,57.8,0,91,94,0.1
Lithuania,2002,0,94,103,57.5,0,97,95,0.1
Lithuania,2001,0,95,7,57.2,0,97,95,0.1
Lithuania,2000,0,98,19,56.9,0,92,94,0.1
Luxembourg,2015,0,94,0,61.3,0,99,99,0.1
Luxembourg,2014,0,94,0,6.9,0,99,99,0.1
Luxembourg,2013,0,94,0,6.5,0,99,99,0.1
Luxembourg,2012,0,94,2,6.1,0,99,99,0.1
Luxembourg,2011,0,95,6,59.6,0,96,99,0.1
Luxembourg,2010,0,94,0,59.2,0,96,99,0.1
Luxembourg,2009,0,95,0,58.8,0,96,99,0.1
Luxembourg,2008,0,94,1,58.4,0,96,99,0.1
Luxembourg,2007,0,87,0,57.9,0,96,99,0.1
Luxembourg,2006,0,95,8,57.5,0,99,99,0.1
Luxembourg,2005,0,95,0,57,0,99,99,0.1
Luxembourg,2004,0,94,0,56.4,0,99,99,0.1
Luxembourg,2003,0,95,1,55.8,0,99,98,0.1
Luxembourg,2002,0,95,0,55.2,0,99,99,0.1
Luxembourg,2001,0,86,0,54.6,0,99,99,0.1
Luxembourg,2000,0,77,0,54,0,99,99,0.1
Madagascar,2015,28,69,3,2.5,38,71,69,0.3
Madagascar,2014,29,73,3,2,39,73,73,0.3
Madagascar,2013,29,74,6,19.5,40,73,74,0.4
Madagascar,2012,30,7,2,19,42,71,7,0.4
Madagascar,2011,31,73,0,18.5,43,73,73,0.4
Madagascar,2010,32,7,1,18,45,7,7,0.5
Madagascar,2009,33,77,0,17.6,47,76,77,0.5
Madagascar,2008,34,77,3,17.1,49,77,77,0.5
Madagascar,2007,35,84,0,16.7,51,83,84,0.6
Madagascar,2006,36,82,2,16.3,54,83,85,0.6
Madagascar,2005,37,81,0,15.8,56,8,85,0.6
Madagascar,2004,38,71,35558,15.4,58,74,78,0.6
Madagascar,2003,40,61,62233,15,60,65,66,0.7
Madagascar,2002,41,51,10795,14.7,63,61,62,0.7
Madagascar,2001,42,,9357,14.3,65,6,6,0.7
Madagascar,2000,44,,35256,13.9,68,58,57,0.6
Malawi,2015,26,88,0,19.6,38,88,88,4.8
Malawi,2014,27,91,3,19.2,40,87,91,5.1
Malawi,2013,29,89,1,18.8,42,89,89,6.3
Malawi,2012,31,96,11,18.4,46,95,96,8.3
Malawi,2011,32,97,26,18,50,97,97,11.2
Malawi,2010,35,93,118712,17.6,54,86,93,13.7
Malawi,2009,36,93,21,17.3,56,93,93,14.9
Malawi,2008,36,91,20,16.9,58,92,91,16.9
Malawi,2007,37,87,143,16.6,59,88,87,19.3
Malawi,2006,38,99,1,16.2,61,99,99,21.1
Malawi,2005,39,93,184,15.9,62,94,93,22.4
Malawi,2004,40,89,1116,15.5,65,94,89,23.4
Malawi,2003,43,84,167,15.2,70,85,84,24.2
Malawi,2002,46,64,92,14.8,75,79,64,24.7
Malawi,2001,48,,150,14.4,80,86,9,25.1
Malawi,2000,51,,304,14.1,84,73,75,25.5
Malaysia,2015,4,99,1318,4.6,4,99,99,0.1
Malaysia,2014,4,96,221,39.5,4,97,97,0.1
Malaysia,2013,3,96,195,38.5,4,97,97,0.1
Malaysia,2012,3,97,1868,37.4,4,97,97,0.1
Malaysia,2011,3,96,1569,36.3,4,96,96,0.1
Malaysia,2010,3,96,73,35.3,4,96,96,0.1
Malaysia,2009,3,96,153,34.4,4,97,97,0.1
Malaysia,2008,3,97,334,33.4,4,97,97,0.1
Malaysia,2007,3,96,394,32.5,4,97,97,0.1
Malaysia,2006,3,95,564,31.6,4,95,95,0.1
Malaysia,2005,3,96,1407,3.7,4,96,96,0.1
Malaysia,2004,3,94,5729,29.8,4,95,95,0.1
Malaysia,2003,3,95,632,28.8,4,96,96,0.1
Malaysia,2002,4,95,408,27.9,4,94,94,0.1
Malaysia,2001,4,95,2198,27,5,95,96,0.1
Malaysia,2000,4,97,6187,26,5,98,98,0.1
Maldives,2015,0,99,0,27.4,0,99,99,0.1
Maldives,2014,0,99,0,26.2,0,99,99,0.1
Maldives,2013,0,99,0,25.1,0,99,99,0.1
Maldives,2012,0,99,0,24.1,0,99,99,0.1
Maldives,2011,0,96,0,23.1,0,96,96,0.1
Maldives,2010,0,97,0,22.1,0,97,96,0.1
Maldives,2009,0,98,6,21.2,0,98,98,0.1
Maldives,2008,0,98,0,2.3,0,98,98,0.1
Maldives,2007,0,98,20,19.5,0,98,98,0.1
Maldives,2006,0,98,47,18.7,0,98,98,0.1
Maldives,2005,0,98,1395,18,0,98,98,0.1
Maldives,2004,0,97,37,17.3,0,96,96,0.1
Maldives,2003,0,98,75,16.7,0,98,98,0.1
Maldives,2002,0,98,926,16.2,0,98,98,0.1
Maldives,2001,0,98,0,15.6,0,97,98,0.1
Maldives,2000,0,96,20,15.2,0,98,98,0.1
Mali,2015,52,64,215,23.8,84,66,64,1.5
Mali,2014,52,73,290,23.2,85,74,73,1.6
Mali,2013,53,69,221,22.5,86,7,69,1.6
Mali,2012,53,66,341,21.9,88,72,66,1.5
Mali,2011,54,66,24,21.3,90,72,66,1.5
Mali,2010,54,72,1719,2.7,91,77,73,1.5
Mali,2009,55,71,2939,2.2,93,77,73,1.6
Mali,2008,55,74,98,19.6,94,74,74,1.6
Mali,2007,56,74,2,19,96,76,74,1.7
Mali,2006,57,9,128,18.5,98,79,78,1.8
Mali,2005,57,83,33,18,101,78,77,1.9
Mali,2004,58,73,172,17.5,103,7,69,2
Mali,2003,59,79,232,17,106,67,63,2.2
Mali,2002,60,,717,16.5,108,65,61,2.3
Mali,2001,60,,4464,16.1,110,56,49,2.4
Mali,2000,60,,1578,15.6,111,53,43,2.5
Malta,2015,0,95,2,69.6,0,97,97,0.1
Malta,2014,0,9,0,69.2,0,99,99,0.1
Malta,2013,0,94,0,68.8,0,99,99,0.1
Malta,2012,0,93,0,68.4,0,99,99,0.1
Malta,2011,0,82,3,68,0,96,96,0.1
Malta,2010,0,75,0,67.6,0,76,76,0.1
Malta,2009,0,86,1,67.1,0,73,73,0.1
Malta,2008,0,86,1,66.6,0,72,72,0.1
Malta,2007,0,82,2,66.1,0,76,74,0.1
Malta,2006,0,86,1,65.6,0,83,85,0.1
Malta,2005,0,85,6,65,0,94,92,0.1
Malta,2004,0,85,4,64.5,0,89,89,0.1
Malta,2003,0,89,4,63.9,0,94,94,0.1
Malta,2002,0,,7,63.4,0,95,95,0.1
Malta,2001,0,,2,62.8,0,95,95,0.1
Malta,2000,0,,2,62.3,0,94,94,0.1
Marshall Islands,2013,0,8,0,81.6,0,79,79,0.1
Mauritania,2015,8,73,1,3.8,12,67,73,0.9
Mauritania,2014,8,84,14,3.1,12,84,84,0.9
Mauritania,2013,8,8,62,29.4,12,8,8,1.1
Mauritania,2012,8,8,35,28.8,12,8,8,1.2
Mauritania,2011,8,75,234,28.1,12,73,75,1.2
Mauritania,2010,8,64,1292,27.4,12,52,64,1.2
Mauritania,2009,8,64,322,26.8,12,63,64,1.2
Mauritania,2008,8,74,4,26.1,12,73,74,1.3
Mauritania,2007,8,74,11,25.5,12,75,75,1.3
Mauritania,2006,8,68,22,24.8,12,68,68,1.3
Mauritania,2005,8,42,127,24.2,12,71,71,1.3
Mauritania,2004,8,,5039,23.6,12,68,7,1.3
Mauritania,2003,8,,3611,22.9,12,75,76,1.3
Mauritania,2002,7,,883,22.3,12,91,89,1.2
Mauritania,2001,7,,1398,21.7,12,75,75,1.2
Mauritania,2000,7,,0,21.1,11,58,51,1.1
Mauritius,2015,0,97,0,33.3,0,98,97,0.1
Mauritius,2014,0,97,0,32.8,0,98,97,0.1
Mauritius,2013,0,98,0,32.3,0,98,98,0.1
Mauritius,2012,0,98,0,31.8,0,98,98,0.1
Mauritius,2011,0,98,2,31.3,0,98,98,0.1
Mauritius,2010,0,99,12,3.7,0,99,99,0.2
Mauritius,2009,0,99,15,3.2,0,99,99,0.1
Mauritius,2008,0,99,12,29.7,0,99,99,0.1
Mauritius,2007,0,97,13,29.1,0,96,97,0.1
Mauritius,2006,0,97,3,28.6,0,98,97,0.1
Mauritius,2005,0,97,7,28,0,97,97,0.1
Mauritius,2004,0,98,28,27.5,0,98,98,0.1
Mauritius,2003,0,97,777,26.9,0,99,99,0.1
Mauritius,2002,0,88,0,26.4,0,88,88,0.1
Mauritius,2001,0,92,0,25.8,0,93,92,0.1
Mauritius,2000,0,88,0,25.3,0,88,88,0.1
Mexico,2015,30,82,0,63.5,35,87,87,0.1
Mexico,2014,31,84,3,62.8,36,87,87,0.1
Mexico,2013,32,82,0,62.1,37,83,83,0.1
Mexico,2012,33,99,0,61.5,38,99,99,0.1
Mexico,2011,34,98,3,6.8,39,97,97,0.1
Mexico,2010,35,93,0,6.1,40,95,95,0.1
Mexico,2009,36,95,0,59.4,42,95,95,0.1
Mexico,2008,37,97,0,58.7,43,96,96,0.1
Mexico,2007,38,98,0,57.9,45,98,98,0.1
Mexico,2006,40,98,23,57.2,47,98,98,0.1
Mexico,2005,42,98,6,56.4,49,98,98,0.1
Mexico,2004,44,98,64,55.7,52,98,98,0.1
Mexico,2003,46,98,44,54.9,55,98,98,0.1
Mexico,2002,49,97,0,54.1,58,98,97,0.1
Mexico,2001,52,97,3,53.2,62,97,97,0.1
Mexico,2000,55,97,30,52.4,66,97,97,0.1
Micronesia (Federated States of),2015,0,78,0,69.4,0,71,72,0.1
Micronesia (Federated States of),2014,0,81,140,68.7,0,76,77,0.1
Micronesia (Federated States of),2013,0,83,0,68.1,0,81,81,0.1
Micronesia (Federated States of),2012,0,82,0,67.5,0,81,81,0.1
Micronesia (Federated States of),2011,0,83,0,67,0,83,84,0.1
Micronesia (Federated States of),2010,0,88,0,66.4,0,85,85,0.1
Micronesia (Federated States of),2009,0,89,0,65.8,0,81,91,0.1
Micronesia (Federated States of),2008,0,89,0,65.2,0,88,85,0.1
Micronesia (Federated States of),2007,0,9,0,64.7,0,79,79,0.1
Micronesia (Federated States of),2006,0,84,0,64.1,0,81,67,0.1
Micronesia (Federated States of),2005,0,91,0,63.6,0,94,94,0.1
Micronesia (Federated States of),2004,0,8,0,63.2,0,82,78,0.1
Micronesia (Federated States of),2003,0,89,0,62.8,0,88,92,0.1
Micronesia (Federated States of),2002,0,85,0,62.4,0,84,84,0.1
Micronesia (Federated States of),2001,0,81,0,62,0,79,75,0.1
Micronesia (Federated States of),2000,0,87,0,61.5,0,85,85,0.1
Monaco,2013,0,99,0,,0,99,99,0.1
Mongolia,2015,1,99,20359,52.7,1,99,99,0.1
Mongolia,2014,1,99,0,51.5,1,99,99,0.1
Mongolia,2013,1,98,0,5.4,1,98,98,0.1
Mongolia,2012,1,99,0,49.2,2,99,99,0.1
Mongolia,2011,1,99,0,48,2,99,99,0.1
Mongolia,2010,1,96,7,46.9,2,96,96,0.1
Mongolia,2009,1,97,8,45.9,2,96,95,0.1
Mongolia,2008,2,96,31,44.9,2,95,96,0.1
Mongolia,2007,2,98,12,43.9,2,99,95,0.1
Mongolia,2006,2,98,26,43,2,98,99,0.1
Mongolia,2005,2,98,0,42.1,2,99,99,0.1
Mongolia,2004,2,98,0,41.3,2,99,99,0.1
Mongolia,2003,2,98,18,4.5,2,98,98,0.1
Mongolia,2002,2,98,1205,39.8,2,98,98,0.1
Mongolia,2001,2,95,10677,39.1,3,95,95,0.1
Mongolia,2000,2,93,925,38.5,3,94,94,0.1
Montenegro,2015,0,82,0,61.8,0,89,89,0.1
Montenegro,2014,0,87,0,61.3,0,91,91,0.1
Montenegro,2013,0,9,0,6.7,0,94,94,0.1
Montenegro,2012,0,9,0,6.2,0,94,94,0.1
Montenegro,2011,0,91,5,59.7,0,95,95,0.1
Montenegro,2010,0,9,5,59.1,0,93,94,0.1
Montenegro,2009,0,87,0,58.5,0,91,92,0.1
Montenegro,2008,0,93,0,57.8,0,95,95,0.1
Montenegro,2007,0,9,0,57.2,0,92,92,0.1
Montenegro,2006,0,9,0,56.5,0,9,9,0.1
Montenegro,2005,0,,0,55.7,0,,,0.1
Montenegro,2004,0,,0,55,0,,,0.1
Montenegro,2003,0,,0,54.2,0,,,0.1
Montenegro,2002,0,,0,53.5,0,,,0.1
Montenegro,2001,0,,0,52.7,0,,,0.1
Montenegro,2000,0,,0,51.9,0,,,0.1
Morocco,2015,17,99,17,58.5,20,99,99,0.1
Morocco,2014,18,99,10,57.5,21,99,99,0.1
Morocco,2013,18,99,92,56.5,21,99,99,0.1
Morocco,2012,19,99,668,55.5,22,99,99,0.1
Morocco,2011,19,98,982,54.6,22,98,99,0.1
Morocco,2010,20,98,633,53.6,23,99,99,0.1
Morocco,2009,20,98,834,52.7,23,99,99,0.1
Morocco,2008,21,97,1455,51.7,24,99,99,0.1
Morocco,2007,21,95,2248,5.8,25,95,95,0.1
Morocco,2006,22,95,1217,49.9,25,97,97,0.1
Morocco,2005,22,96,0,49.1,26,98,98,0.1
Morocco,2004,23,95,6399,48.2,27,97,97,0.1
Morocco,2003,24,9,10841,47.3,28,91,91,0.1
Morocco,2002,25,92,6000,46.5,29,94,94,0.1
Morocco,2001,26,84,2724,45.7,30,93,96,0.1
Morocco,2000,27,43,7368,44.8,32,95,95,0.1
Mozambique,2015,60,8,79,22.6,81,8,8,3.9
Mozambique,2014,61,79,9,22.2,84,79,79,4.1
Mozambique,2013,62,78,8,21.8,87,78,78,5.1
Mozambique,2012,64,76,145,21.3,90,73,76,6.9
Mozambique,2011,66,76,177,2.9,94,73,76,9.6
Mozambique,2010,69,74,2321,2.5,98,73,74,10.8
Mozambique,2009,70,74,60,2.1,101,74,74,11.3
Mozambique,2008,72,75,4,19.7,104,74,75,12.6
Mozambique,2007,74,75,267,19.3,108,75,75,14.1
Mozambique,2006,78,75,183,18.9,113,73,78,16.3
Mozambique,2005,80,75,12598,18.5,117,71,8,16.2
Mozambique,2004,82,76,9396,18.1,120,69,83,15.9
Mozambique,2003,85,76,28898,17.7,124,67,85,15.3
Mozambique,2002,87,76,7155,17.3,127,76,76,14.5
Mozambique,2001,90,25,7085,16.9,132,72,73,13.4
Mozambique,2000,93,,7375,16.5,136,69,7,12.2
Myanmar,2015,39,89,6,23.8,50,89,89,0.3
Myanmar,2014,40,88,122,22.9,52,88,88,0.3
Myanmar,2013,42,75,1010,22.1,55,76,75,0.4
Myanmar,2012,44,58,2175,21.3,58,87,84,0.5
Myanmar,2011,47,4,2046,2.5,61,9,84,0.5
Myanmar,2010,49,92,190,19.8,65,9,9,0.5
Myanmar,2009,52,91,329,19.1,69,9,9,0.6
Myanmar,2008,59,85,333,18.3,96,85,85,0.6
Myanmar,2007,58,85,1088,17.6,78,84,86,0.6
Myanmar,2006,61,75,760,17,83,82,82,0.6
Myanmar,2005,64,62,314,16.4,87,86,73,0.5
Myanmar,2004,66,39,1329,15.7,90,92,82,0.5
Myanmar,2003,69,8,830,15.2,93,86,78,0.5
Myanmar,2002,71,,736,14.6,96,84,79,0.4
Myanmar,2001,72,,2519,14.1,98,77,73,0.4
Myanmar,2000,73,,845,13.6,100,88,82,0.4
Namibia,2015,2,92,212,35.7,3,92,92,2.1
Namibia,2014,2,88,477,34.9,3,88,88,2.2
Namibia,2013,3,89,1028,34.1,3,89,89,2.5
Namibia,2012,3,84,86,33.3,4,84,84,3.7
Namibia,2011,3,82,79,32.5,4,85,82,4.7
Namibia,2010,3,83,3138,31.8,4,83,83,6.2
Namibia,2009,3,,4076,31,4,83,83,8.7
Namibia,2008,3,,0,3.2,4,83,83,11.7
Namibia,2007,3,,21,29.4,4,81,86,15.2
Namibia,2006,3,,3,28.7,4,74,86,19.2
Namibia,2005,3,,4,27.9,4,86,86,22.1
Namibia,2004,3,,4,27.2,4,81,81,24
Namibia,2003,3,,262,26.5,4,82,79,24.7
Namibia,2002,3,,1278,25.8,4,78,77,24.6
Namibia,2001,3,,416,25.1,4,79,78,23.9
Namibia,2000,3,,469,24.5,4,8,79,22.8
Nauru,2013,0,87,0,87.3,0,87,87,0.1
Nepal,2015,17,91,1599,19.1,21,9,91,0.1
Nepal,2014,18,92,1279,18.5,22,92,92,0.1
Nepal,2013,19,92,1861,18,24,92,92,0.1
Nepal,2012,20,9,3362,17.4,25,9,9,0.2
Nepal,2011,22,92,2359,16.9,27,92,92,0.2
Nepal,2010,23,82,190,16.4,30,83,82,0.2
Nepal,2009,25,89,189,15.9,32,93,89,0.2
Nepal,2008,27,82,2089,15.4,35,82,82,0.2
Nepal,2007,29,82,1415,14.9,38,82,82,0.2
Nepal,2006,31,69,2838,14.4,41,91,89,0.2
Nepal,2005,33,41,5023,13.9,44,78,75,0.2
Nepal,2004,35,27,12074,13.4,47,8,8,0.2
Nepal,2003,38,2,13344,12.9,50,76,78,0.1
Nepal,2002,40,,6749,12.4,54,72,72,0.1
Nepal,2001,43,,10849,11.9,58,73,72,0.1
Nepal,2000,46,,9397,11.4,62,74,74,0.1
Netherlands,2015,1,94,7,62.1,1,95,95,0.1
Netherlands,2014,1,92,140,61.6,1,96,96,0.1
Netherlands,2013,1,51,2632,61,1,97,97,0.1
Netherlands,2012,1,2,10,6.5,1,97,97,0.1
Netherlands,2011,1,2,51,59.9,1,97,97,0.1
Netherlands,2010,1,,15,59.3,1,97,97,0.1
Netherlands,2009,1,,15,58.6,1,97,97,0.1
Netherlands,2008,1,,109,57.9,1,97,97,0.1
Netherlands,2007,1,,10,57.3,1,97,97,0.1
Netherlands,2006,1,,1,56.5,1,96,96,0.1
Netherlands,2005,1,,4,55.8,1,96,96,0.1
Netherlands,2004,1,,11,55,1,98,98,0.1
Netherlands,2003,1,,4,54.2,1,98,98,0.1
Netherlands,2002,1,,3,53.4,1,97,97,0.1
Netherlands,2001,1,,0,52.6,1,97,97,0.1
Netherlands,2000,1,,1019,51.8,1,97,97,0.1
New Zealand,2015,0,92,10,67.5,0,92,92,0.1
New Zealand,2014,0,93,280,66.9,0,93,93,0.1
New Zealand,2013,0,93,8,66.4,0,92,92,0.1
New Zealand,2012,0,93,68,65.9,0,93,93,0.1
New Zealand,2011,0,95,597,65.3,0,95,95,0.1
New Zealand,2010,0,9,43,64.8,0,93,93,0.1
New Zealand,2009,0,93,198,64.3,0,92,92,0.1
New Zealand,2008,0,9,0,63.8,0,89,89,0.1
New Zealand,2007,0,88,25,63.2,0,88,88,0.1
New Zealand,2006,0,87,20,62.6,0,89,89,0.1
New Zealand,2005,0,87,20,62.1,0,89,89,0.1
New Zealand,2004,0,88,33,61.5,0,87,89,0.1
New Zealand,2003,0,89,66,6.9,0,86,9,0.1
New Zealand,2002,0,89,21,6.3,0,84,9,0.1
New Zealand,2001,0,9,65,59.6,0,82,9,0.1
New Zealand,2000,0,9,65,58.9,0,82,9,0.1
Nicaragua,2015,2,98,0,54,2,99,98,0.1
Nicaragua,2014,2,98,0,53.2,3,99,98,0.1
Nicaragua,2013,2,98,0,52.4,3,99,98,0.1
Nicaragua,2012,2,98,0,51.7,3,99,98,0.1
Nicaragua,2011,3,98,0,5.9,3,99,98,0.1
Nicaragua,2010,3,98,0,5.2,3,99,98,0.1
Nicaragua,2009,3,98,0,49.4,3,99,98,0.2
Nicaragua,2008,3,97,0,48.6,3,97,97,0.2
Nicaragua,2007,3,93,0,47.9,4,93,93,0.2
Nicaragua,2006,3,88,0,47.1,4,88,88,0.3
Nicaragua,2005,3,86,0,46.4,4,87,86,0.3
Nicaragua,2004,4,79,0,45.7,4,8,79,0.3
Nicaragua,2003,4,86,0,44.9,5,86,86,0.3
Nicaragua,2002,4,85,0,44.2,5,85,85,0.4
Nicaragua,2001,4,87,0,43.5,5,89,87,0.4
Nicaragua,2000,4,83,0,42.8,5,85,83,0.4
Niger,2015,49,65,7693,19.3,87,65,65,0.4
Niger,2014,49,68,1142,18.9,88,67,68,0.5
Niger,2013,49,67,1224,18.5,89,56,67,0.6
Niger,2012,49,71,272,18.1,90,71,71,0.7
Niger,2011,50,75,771,17.7,93,4,75,0.7
Niger,2010,50,7,372,17.3,95,75,7,0.9
Niger,2009,51,71,801,16.9,99,71,71,1.1
Niger,2008,52,,1317,16.5,102,68,67,1.3
Niger,2007,53,,282,16.1,106,57,57,1.4
Niger,2006,54,,59,15.7,110,52,51,1.5
Niger,2005,55,,2183,15.4,114,46,45,1.6
Niger,2004,56,,63057,15,118,45,43,1.6
Niger,2003,56,,54190,14.6,121,44,41,1.6
Niger,2002,57,,31584,14.3,124,43,39,1.6
Niger,2001,57,,61208,13.9,127,42,36,1.6
Niger,2000,58,,21319,13.6,128,41,34,1.5
Nigeria,2015,483,49,12423,25.4,747,49,49,3.7
Nigeria,2014,490,49,6855,24.7,759,49,49,3.9
Nigeria,2013,498,46,52852,24.1,773,46,46,3.9
Nigeria,2012,505,42,6447,23.5,788,42,42,4.4
Nigeria,2011,513,46,18843,22.8,802,48,48,4.7
Nigeria,2010,521,49,8491,22.2,817,54,54,4.8
Nigeria,2009,527,63,1272,21.6,832,66,63,4.9
Nigeria,2008,536,41,9960,21,848,6,53,5
Nigeria,2007,542,42,2613,2.4,863,54,42,5.2
Nigeria,2006,549,27,704,19.9,879,46,4,5.3
Nigeria,2005,556,18,110927,19.3,893,45,36,5.4
Nigeria,2004,563,,31521,18.8,907,43,33,5.4
Nigeria,2003,567,,141258,18.3,918,42,29,5.4
Nigeria,2002,571,,42007,17.8,928,4,25,5.3
Nigeria,2001,574,,168107,17.3,936,36,27,5.1
Nigeria,2000,576,,212183,16.9,943,31,29,4.9
Niue,2013,0,99,0,77.3,0,99,99,0.1
Norway,2015,0,,14,61.2,0,95,95,0.1
Norway,2014,0,,3,6.8,0,93,93,0.1
Norway,2013,0,,8,6.3,0,94,94,0.1
Norway,2012,0,,4,59.8,0,95,95,0.1
Norway,2011,0,,39,59.4,0,94,94,0.1
Norway,2010,0,,3,58.9,0,93,93,0.1
Norway,2009,0,,2,58.5,0,94,94,0.1
Norway,2008,0,,4,58,0,94,94,0.1
Norway,2007,0,,0,57.5,0,93,93,0.1
Norway,2006,0,,0,57,0,94,94,0.1
Norway,2005,0,,0,56.5,0,91,91,0.1
Norway,2004,0,,7,55.9,0,92,92,0.1
Norway,2003,0,,8,55.3,0,92,92,0.1
Norway,2002,0,,5,54.6,0,93,93,0.1
Norway,2001,0,,4,54,0,91,91,0.1
Norway,2000,0,,0,53.3,0,91,9,0.1
Oman,2015,1,99,0,54.6,1,99,99,0.1
Oman,2014,1,99,0,53.5,1,99,99,0.1
Oman,2013,1,98,0,52.8,1,99,98,0.1
Oman,2012,1,98,13,52.3,1,99,98,0.1
Oman,2011,1,99,5,52,1,99,99,0.1
Oman,2010,1,99,3,51.8,1,99,99,0.1
Oman,2009,1,98,19,51.5,1,96,98,0.1
Oman,2008,1,99,18,51.1,1,97,99,0.1
Oman,2007,1,99,24,5.6,1,97,99,0.1
Oman,2006,1,99,13,5.1,1,98,98,0.1
Oman,2005,1,99,25,49.5,1,99,99,0.1
Oman,2004,1,99,18,48.9,1,99,99,0.1
