Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,Total expenditure,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Sierra Leone,2002,Developing,48,513,4.06,11.96,249.939542,4957216,9.9,1,0.306,7.2
Sierra Leone,2001,Developing,41,519,4.21,11.83,227.779471,4739147,1.1,1.2,0.302,7
Sierra Leone,2000,Developing,39,533,3.97,13.63,139.3147734,4564297,1.3,1.4,0.292,6.7
Singapore,2015,Developed,83.1,55,1.79,,53629.73746,,2.2,2.2,0.924,15.4
Singapore,2014,Developed,82.9,56,1.83,4.92,56336.7234,,2.2,2.2,0.922,15.4
Singapore,2013,Developed,82.7,57,1.83,4.53,5629.18914,,2.2,2.2,0.92,15.4
Singapore,2012,Developed,82.5,59,1.89,4.22,54431.16199,,2.2,2.1,0.917,15.4
Singapore,2011,Developed,82.2,6,1.8,3.93,53166.67581,,2.1,2.1,0.911,15.2
Singapore,2010,Developed,82,61,1.84,3.96,46569.67951,,2.1,2.1,0.889,14.5
Singapore,2009,Developed,81.7,62,1.73,4.27,38577.55822,,2.1,2.1,0.887,14.4
Singapore,2008,Developed,81.4,64,1.7,3.91,39721.4818,,2.1,2.1,0.88,14.2
Singapore,2007,Developed,81.1,65,1.6,3.46,39223.58187,,2.1,2,0.873,14.1
Singapore,2006,Developed,87,66,1.55,3.66,33579.85948,,2.1,2,0.839,13.9
Singapore,2005,Developed,82,69,1.49,3.74,29869.85398,,2.1,2,0.821,12.6
Singapore,2004,Developed,79.7,71,1.45,3.17,2745.27136,,2.1,2,0.82,12.7
Singapore,2003,Developed,79.3,73,1.43,3.63,23573.6284,,2.1,2,0.819,12.7
Singapore,2002,Developed,79,74,2.16,2.84,2216.83279,,2.1,2,0.818,12.6
Singapore,2001,Developed,78.7,76,2.08,2.37,21577.7823,,2.1,2,0.82,12.7
Singapore,2000,Developed,78.3,78,2.03,2.71,23792.677,,2.1,2,0.81,12.5
Slovakia,2015,Developed,76.7,19,,,,,1.2,1.2,0.842,15
Slovakia,2014,Developed,76.4,113,10.6,8.5,,,1.2,1.2,0.841,15.1
Slovakia,2013,Developed,76.1,114,9.89,8,,,1.2,1.3,0.838,15
Slovakia,2012,Developed,75.8,118,10.12,8.15,,,1.2,1.3,0.835,15
Slovakia,2011,Developed,75.6,122,10.24,7.96,,,1.2,1.3,0.829,15
Slovakia,2010,Developed,75.1,124,10.13,8.51,,,1.3,1.3,0.822,15
Slovakia,2009,Developed,75,131,10.63,9.15,,,1.3,1.4,0.82,14.9
Slovakia,2008,Developed,74.7,136,11.37,8.2,,,1.3,1.4,0.813,14.8
Slovakia,2007,Developed,74.4,14,10.58,7.76,,,1.3,1.4,0.802,14.5
Slovakia,2006,Developed,74.3,138,10.28,7.35,,,1.4,1.5,0.793,14.3
Slovakia,2005,Developed,74,141,10.81,7.4,,,1.4,1.5,0.784,14
Slovakia,2004,Developed,74.1,138,10.03,7.21,,,1.4,1.5,0.776,13.8
Slovakia,2003,Developed,73.8,144,9.85,5.82,,,1.5,1.6,0.771,13.6
Slovakia,2002,Developed,73.7,145,10.78,5.63,,,1.5,1.6,0.763,13.3
Slovakia,2001,Developed,73.3,145,10.73,5.5,,,1.5,1.6,0.763,13.3
Slovakia,2000,Developed,73,147,11.06,5.5,,,1.6,1.7,0.761,13
Slovenia,2015,Developed,88,74,,,2729.86383,263531,1.4,1.3,0.888,17.3
Slovenia,2014,Developed,87,76,10.46,9.23,242.67286,26198,1.4,1.4,0.888,17.6
Slovenia,2013,Developed,85,78,9.53,9.29,2315.31799,259953,1.4,1.4,0.878,16.8
Slovenia,2012,Developed,82,81,10.95,9.37,22486.47167,257159,1.5,1.5,0.877,16.8
Slovenia,2011,Developed,79.8,84,10.61,9.8,24985.24827,252843,1.6,1.6,0.876,17
Slovenia,2010,Developed,79.5,87,10.32,9.7,23437.4722,248583,1.6,1.6,0.872,16.9
Slovenia,2009,Developed,79.1,9,10.52,9.38,24633.79785,239669,1.7,1.7,0.873,16.9
Slovenia,2008,Developed,78.9,96,10.94,8.47,2751.8127,221316,1.7,1.7,0.869,16.9
Slovenia,2007,Developed,78.3,12,11.02,7.98,23841.31792,218122,1.8,1.8,0.865,16.8
Slovenia,2006,Developed,78.1,17,12.26,8.42,19726.1265,26868,1.8,1.9,0.858,16.7
Slovenia,2005,Developed,77.5,14,11.14,8.5,18169.1891,2474,1.9,2,0.853,16.3
Slovenia,2004,Developed,77.2,113,10,8.47,1726.9151,199712,2,2,0.85,16.6
Slovenia,2003,Developed,76.5,119,11.58,8.77,1488.47154,1995733,2,2.1,0.843,16.1
Slovenia,2002,Developed,76.6,117,9.29,8.62,11814.9994,199453,2.1,2.2,0.835,15.6
Slovenia,2001,Developed,76.2,124,10.8,8.57,1479.29634,19926,2.2,2.2,0.824,14.7
Slovenia,2000,Developed,76,122,11.9,8.26,1227.73677,1988925,2.2,2.3,0.818,14.6
Solomon Islands,2015,Developing,69.2,177,,,1922.41388,587482,1.1,1.2,0.514,9.6
Solomon Islands,2014,Developing,68.8,183,0.01,5.5,29.652622,57554,1.1,1.2,0.512,9.6
Solomon Islands,2013,Developing,68.8,182,0.01,5.42,188.5159,563513,1.1,1.2,0.509,9.5
Solomon Islands,2012,Developing,68.7,184,0.01,5.48,1858.689868,551531,1.2,1.2,0.505,9.4
Solomon Islands,2011,Developing,68.5,186,0.99,5.8,1642.837974,539614,1.2,1.2,0.497,9.4
Solomon Islands,2010,Developing,68.3,188,1.1,7.47,1272.44825,52779,1.2,1.2,0.492,9.3
Solomon Islands,2009,Developing,68.1,192,1.21,7.92,1158.282672,51679,1.2,1.2,0.494,9.3
Solomon Islands,2008,Developing,68,193,1.09,5.97,125.79167,54477,1.2,1.2,0.489,9.2
Solomon Islands,2007,Developing,67.6,2,0.85,6.42,146.931125,49294,1.2,1.2,0.482,9
Solomon Islands,2006,Developing,67.6,2,0.99,6.66,948.6592511,481422,1.3,1.3,0.47,8.4
Solomon Islands,2005,Developing,67.4,24,0.9,7.83,88.874858,469885,1.3,1.3,0.465,8.3
Solomon Islands,2004,Developing,67.1,29,1.18,5.64,818.442619,458324,1.3,1.3,0.459,8.1
Solomon Islands,2003,Developing,66.8,215,1.18,6,744.7657423,446769,1.3,1.3,0.453,8
Solomon Islands,2002,Developing,66.5,22,1.08,6.9,784.9562874,435262,1.4,1.4,0.446,7.3
Solomon Islands,2001,Developing,66.2,227,0.7,6.44,944.81684,423853,1.4,1.4,0.442,6.6
Solomon Islands,2000,Developing,65.8,235,0.71,4.56,154.518572,41269,1.4,1.4,0.455,7.2
Somalia,2015,Developing,55,312,,,426.98537,,6.6,6.4,,
Somalia,2014,Developing,54.3,321,0.01,,417.89143,,6.7,6.5,,
Somalia,2013,Developing,54.2,318,0.01,,47.5432354,,6.8,6.6,,
Somalia,2012,Developing,53.1,336,0.01,,,,6.8,6.7,,
Somalia,2011,Developing,53.1,329,0.01,,,,6.9,6.7,,
Somalia,2010,Developing,52.4,336,0.01,,,,7,6.8,,
Somalia,2009,Developing,52.2,335,0.01,,,,7.1,6.9,,
Somalia,2008,Developing,51.9,336,0.01,,,,7.2,7,,
Somalia,2007,Developing,51.5,34,0.01,,,,7.3,7.1,,
Somalia,2006,Developing,51.5,337,0.01,,,,7.4,7.2,,
Somalia,2005,Developing,51.6,334,0.01,,,,7.5,7.3,,
Somalia,2004,Developing,51.2,341,0.01,,,,7.6,7.4,,
Somalia,2003,Developing,51.1,344,0.01,,,,7.7,7.5,,
Somalia,2002,Developing,58,348,0.01,,,,7.8,7.6,,
Somalia,2001,Developing,57,352,0.01,,,,7.9,7.7,,
Somalia,2000,Developing,55,355,0.01,,,,8,7.9,,
South Africa,2015,Developing,62.9,328,,,5769.77258,5511976.68,4.4,5.3,0.665,13
South Africa,2014,Developing,62,347,7.38,8.8,6479.625659,54146734.74,4.9,5.9,0.66,13
South Africa,2013,Developing,69,371,7.34,8.78,6876.953821,53311955.61,5.4,6.5,0.652,12.8
South Africa,2012,Developing,59.2,48,7.38,8.79,7548.163698,5256515.8,6,7.3,0.644,12.8
South Africa,2011,Developing,58.9,413,7.38,8.61,849.954224,51729345.36,6.6,8,0.638,12.8
South Africa,2010,Developing,58,428,7.28,8.5,7362.76139,5979432.36,7.3,8.9,0.63,12.8
South Africa,2009,Developing,56.5,449,7.6,8.39,5888.6284,5255813.11,8.1,9.8,0.622,12.8
South Africa,2008,Developing,55.3,473,8.19,7.75,5786.59972,49557573.3,8.9,1.7,0.616,12.9
South Africa,2007,Developing,54.5,486,8.48,7.53,6125.39984,48883844.99,9.7,11.7,0.612,12.9
South Africa,2006,Developing,54,496,8.5,7.57,5631.73485,4823384.48,1.6,12.8,0.609,12.9
South Africa,2005,Developing,53.8,498,8.69,7.77,5414.634326,476667.24,11.6,13.9,0.609,12.9
South Africa,2004,Developing,53.7,497,6.96,7.93,4863.51688,4717.99,12.6,15,0.611,12.9
South Africa,2003,Developing,54,485,6.93,8.26,3775.68275,46418193.9,13.5,16.1,0.613,12.9
South Africa,2002,Developing,54.9,459,7.04,8.9,2518.398261,45855482.88,14.5,17.1,0.62,12.9
South Africa,2001,Developing,56,429,7.38,8.31,2681.781,45312937,15.4,18.1,0.629,13
South Africa,2000,Developing,57.3,397,7.3,8.7,337.2253,44896856,16.3,19.1,0.635,13
South Sudan,2015,Developing,57.3,332,,,758.725782,11882136,,,0.421,4.9
South Sudan,2014,Developing,56.6,343,,2.74,1151.861715,1153971,,,0.421,4.9
South Sudan,2013,Developing,56.4,345,,2.62,1186.11325,1117749,,,0.417,4.9
South Sudan,2012,Developing,56,347,,2.77,958.45581,1818258,,,0.419,4.9
South Sudan,2011,Developing,55.4,355,,,176.9713,1448857,,,0.429,4.9
South Sudan,2010,Developing,55,359,,,1562.239346,167192,,,0,0
South Sudan,2009,Developing,54.3,369,,,1264.78998,967667,,,0,0
South Sudan,2008,Developing,53.6,377,,,1678.711862,9263136,,,0,0
South Sudan,2007,Developing,53.1,381,,,,88568,,,0,0
South Sudan,2006,Developing,52.5,383,,,,8468152,,,0,0
South Sudan,2005,Developing,51.9,383,,,,818877,,,0,0
South Sudan,2004,Developing,51.4,383,,,,7787655,,,0,0
South Sudan,2003,Developing,58,383,,,,751642,,,0,0
South Sudan,2002,Developing,52,382,,,,7237276,,,0,0
South Sudan,2001,Developing,49.6,381,,,,6974442,,,0,0
South Sudan,2000,Developing,48.9,38,,,,67656,,,0,0
Spain,2015,Developed,82.8,56,,,25683.84565,46447697,0.6,0.5,0.882,17.7
Spain,2014,Developed,82.6,58,0.01,9.3,296.47225,4648882,0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,6,9.25,9.1,2921.9342,466245,0.6,0.5,0.874,17.5
Spain,2012,Developed,82,61,9.35,9.39,28562.29324,4677355,0.6,0.5,0.871,17.2
Spain,2011,Developed,82.1,63,9.62,9.48,31834.21816,46742697,0.6,0.5,0.867,16.9
Spain,2010,Developed,81.9,64,9.78,9.56,3736.228,46576897,0.6,0.5,0.86,16.4
Spain,2009,Developed,81.6,66,9.99,9.52,32333.4661,46362946,0.6,0.5,0.858,16.3
Spain,2008,Developed,81.3,7,10.24,8.8,35578.73619,4595416,0.6,0.5,0.854,16.1
Spain,2007,Developed,89,72,11.05,8.36,3279.414,4522683,0.6,0.5,0.849,16
Spain,2006,Developed,88,73,11.86,8.23,28482.6948,44397319,0.6,0.5,0.844,15.9
Spain,2005,Developed,81,77,11.92,8.12,2651.71745,43653155,0.6,0.5,0.837,15.8
Spain,2004,Developed,81,79,11.96,8.5,24918.64584,42921895,0.6,0.5,0.833,15.6
Spain,2003,Developed,79.4,83,12.09,7.99,21495.7741,42187645,0.6,0.5,0.83,15.6
Spain,2002,Developed,79.5,83,12.26,7.25,1719.53541,41431558,0.6,0.5,0.828,15.7
Spain,2001,Developed,79.4,84,9.86,7.24,15323.6114,485412,0.6,0.5,0.825,15.7
Spain,2000,Developed,79.1,86,11.12,7.21,14676.769,4567864,0.6,0.5,0.82,15.7
Sri Lanka,2015,Developing,74.9,138,,,3844.89123,2966,15.1,15,0.764,14
Sri Lanka,2014,Developing,74.7,141,2.37,3.5,382.54994,2771,15.2,15,0.76,14
Sri Lanka,2013,Developing,74.6,142,2.56,3.68,361.289374,2585,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,143,2.8,3.21,335.521375,2425,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.5,141,3.03,3.28,322.992615,2271,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,138,2.31,3.43,2819.511161,2119,15.3,15.3,0.739,13.5
Sri Lanka,2009,Developing,71.8,183,2.05,3.37,216.681584,19968,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,172,2.1,3.44,254.489192,19817,15.4,15.4,0.731,13.3
Sri Lanka,2007,Developing,73.7,146,2.29,3.76,1644.816372,19668,15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,145,1.96,4.6,1448.7611,1952,15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,138,1.97,4.6,1259.87591,19373,15.4,15.5,0.712,12.9
Sri Lanka,2004,Developing,69.1,197,1.56,4.28,174.6692,19228,15.4,15.5,0.705,12.8
Sri Lanka,2003,Developing,73.9,146,1.69,3.95,989.4547732,1983,15.4,15.5,0.697,12.7
Sri Lanka,2002,Developing,73.7,149,1.62,3.89,873.1472436,18939,15.4,15.6,0.699,12.6
Sri Lanka,2001,Developing,72.7,16,1.68,3.81,837.699787,18797,15.4,15.6,0.686,12.5
Sri Lanka,2000,Developing,71.5,175,1.45,3.77,875.412178,18655,15.3,15.5,0.677,12.4
Sudan,2015,Developing,64.1,225,,,2513.884661,3864783,,,0.488,7.2
Sudan,2014,Developing,63.8,229,0.01,8.43,2176.89829,37737913,,,0.485,7.2
Sudan,2013,Developing,63.5,232,0.01,8.42,1955.66799,36849918,,,0.478,7
Sudan,2012,Developing,63.2,235,0.01,8.2,1892.894352,3599192,,,0.468,6.8
Sudan,2011,Developing,62.7,241,2.12,8.3,1666.857757,35167314,,,0.463,7
Sudan,2010,Developing,62.5,243,1.77,7.97,1476.47887,34385963,,,0.461,7
Sudan,2009,Developing,62,248,1.99,8.4,1226.884381,3365619,,,0.456,6.8
Sudan,2008,Developing,61.8,251,2.01,8.17,1291.528826,32955496,,,0.444,6.3
Sudan,2007,Developing,61.4,254,2.01,4.72,1115.6952,32282526,,,0.44,6.4
Sudan,2006,Developing,61,26,1.9,3.93,893.8793645,316764,,,0.43,6.2
Sudan,2005,Developing,67,261,1.55,3.18,679.7539949,3911914,,,0.423,6.1
Sudan,2004,Developing,59.7,278,1.59,3.39,565.569459,3186341,,,0.415,5.7
Sudan,2003,Developing,59.6,278,1.74,3.18,477.738478,29435944,,,0.409,5.6
Sudan,2002,Developing,59.4,277,1.59,2.95,412.1517561,28679565,,,0.403,5.6
Sudan,2001,Developing,58.9,283,1.81,2.96,377.5254454,279455,,,0.399,5.6
Sudan,2000,Developing,58.6,284,1.76,3.23,361.35843,2725535,,,0.394,5.5
Suriname,2015,Developing,71.6,176,,,8818.982566,55328,3.5,3.5,0.723,12.7
Suriname,2014,Developing,71.4,178,6.32,5.69,9564.46383,547928,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179,6.02,5.96,9484.56898,54254,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178,5.73,6.9,9272.413453,53777,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76,187,5.64,5.93,8318.97692,531589,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73,19,5.26,5.81,833.31332,52613,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70,196,5.13,6.14,7443.85178,52619,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196,4.94,5.92,6858.163158,515148,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,22,4.72,5.92,5761.39536,5975,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199,4.52,6.22,527.92,5437,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,25,4.47,6.78,3595.8855,498946,3.5,3.4,0.672,11.3
Suriname,2004,Developing,68.3,214,4.55,6.88,36.48773,49363,3.5,3.5,0,11.1
Suriname,2003,Developing,68,223,4.53,6.62,263.1399,488332,3.5,3.5,0,10.9
Suriname,2002,Developing,67.9,221,4.41,7.14,2232.513244,48344,3.5,3.5,0,11
Suriname,2001,Developing,67.7,219,4.23,8.38,1598.77512,47774,3.6,3.5,0,11
Suriname,2000,Developing,67.4,224,4.29,9.65,1888.61829,47239,3.6,3.6,0,11.1
Swaziland,2015,Developing,58.9,373,,,3136.92511,131911,4,4.1,0.541,11.4
Swaziland,2014,Developing,58.4,382,0.01,9.25,3464.35169,129597,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393,0.01,9.66,3598.75972,1271456,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412,0.01,8.76,3851.51547,1248158,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55,438,5.2,8.61,3934.27325,1225258,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,459,4.93,8.47,369.239336,122843,5.4,5.6,0.523,11
Swaziland,2009,Developing,52.6,46,4.9,8.46,332.517125,118675,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,477,4.87,8.19,2842.438422,1158897,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,50,51,5.55,7.5,347.48798,1138434,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,564,5.53,6.81,2937.36723,112514,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46,63,5.08,6.8,2873.862141,115873,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,45.6,69,5.78,5.88,2529.633557,19553,7.7,7.9,0.492,9.4
Swaziland,2003,Developing,45.9,6,5.65,5.71,22.99449,187392,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,46.4,587,5.52,5.16,1324.996228,1893,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,47.1,568,6.72,5.11,1437.634951,172927,9,9.2,0.506,9.3
Swaziland,2000,Developing,48.4,536,7.19,5.26,1637.4567,161468,9.4,9.6,0.516,9.4
Sweden,2015,Developed,82.4,53,,,5585.25847,9799186,1.5,1.4,0.909,15.9
Sweden,2014,Developed,82.3,54,7.3,11.93,5918.19898,969611,1.5,1.3,0.906,15.8
Sweden,2013,Developed,81.9,57,7.3,11.97,6283.24522,96379,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57,7.4,11.8,57134.777,9519374,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58,7.4,11.7,59593.28711,9449213,1.4,1.3,0.901,16
Sweden,2010,Developed,81.5,58,7.2,9.47,5276.25591,9378126,1.3,1.3,0.895,15.8
Sweden,2009,Developed,81.4,62,7.3,9.94,4627.592,9298515,1.3,1.3,0.898,15.8
Sweden,2008,Developed,81.1,62,6.9,9.23,55746.84238,9219637,1.3,1.3,0.897,15.7
Sweden,2007,Developed,89,63,6.9,8.92,53324.37937,914892,1.3,1.3,0.895,15.8
Sweden,2006,Developed,88,64,6.5,8.95,46256.4716,9855,1.3,1.3,0.892,15.9
Sweden,2005,Developed,85,66,6.5,9.6,4385.35315,929572,1.3,1.3,0.89,16
Sweden,2004,Developed,83,7,6.6,9.9,42442.2245,8993531,1.3,1.3,0.888,16
Sweden,2003,Developed,82,69,6.9,9.31,36961.42537,8958229,1.3,1.3,0.882,15.9
Sweden,2002,Developed,79.9,71,6.9,9.23,29571.7446,8924958,1.3,1.3,0.88,15.9
Sweden,2001,Developed,79.8,73,6.6,8.86,26969.24457,889596,1.3,1.3,0.877,15.9
Sweden,2000,Developed,79.6,73,6.2,8.18,29283.55,887219,1.4,1.3,0.873,15.9
Switzerland,2015,Developed,83.4,49,,,8989.8424,8282396,0.4,0.3,0.938,16
Switzerland,2014,Developed,83.2,51,9.61,11.66,85814.58857,8188649,0.4,0.3,0.936,15.9
Switzerland,2013,Developed,83,52,9.73,11.71,84658.88768,889346,0.4,0.3,0.934,15.8
Switzerland,2012,Developed,82.7,54,9.86,11.59,83164.38795,7996861,0.5,0.3,0.932,15.7
Switzerland,2011,Developed,82.6,55,9.99,11.21,87998.44468,7912398,0.5,0.3,0.932,15.6
Switzerland,2010,Developed,82.3,57,10.01,11.7,74276.71842,782499,0.5,0.4,0.92,15.4
Switzerland,2009,Developed,82.1,6,10.15,11,69672.471,7743831,0.5,0.4,0.916,15.3
Switzerland,2008,Developed,82,6,10.29,1.29,72119.5687,7647675,0.5,0.4,0.914,15.3
Switzerland,2007,Developed,81.7,63,10.44,1.21,63223.46778,7551117,0.5,0.4,0.911,15.3
Switzerland,2006,Developed,81.5,65,10.24,1.39,57348.92788,7483934,0.6,0.4,0.904,15.2
Switzerland,2005,Developed,81.1,66,10.15,1.86,54797.54663,7437115,0.6,0.4,0.899,15.2
Switzerland,2004,Developed,81,69,10.55,1.96,53255.97631,7389625,0.6,0.4,0.895,15.1
Switzerland,2003,Developed,85,72,10.82,1.93,4796.56497,73391,0.6,0.5,0.889,15
Switzerland,2002,Developed,84,74,10.85,1.61,41336.72192,7284753,0.6,0.5,0.89,15.2
Switzerland,2001,Developed,82,75,11.12,1.28,38538.64447,7229854,0.7,0.5,0.888,15.2
Switzerland,2000,Developed,79.7,78,11.26,9.91,37813.23426,718425,0.7,0.5,0.879,15.1
Syrian Arab Republic,2015,Developing,64.5,293,,,,18734987,6.3,6.1,0.553,9
Syrian Arab Republic,2014,Developing,64.4,294,0.01,3.25,,19239,6.3,6.1,0.575,9
Syrian Arab Republic,2013,Developing,63.6,37,0.01,3.25,,1989141,6.3,6.1,0.635,13
Syrian Arab Republic,2012,Developing,62.8,32,0.01,3.25,,24271,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,Developing,71.7,163,0.76,3.23,,2863993,6.3,6.1,0.646,12
Syrian Arab Republic,2010,Developing,73.7,127,0.78,3.28,,2118834,6.4,6.1,0.65,11.7
Syrian Arab Republic,2009,Developing,73.8,124,0.81,3.55,,2824893,6.4,6.2,0.648,11.8
Syrian Arab Republic,2008,Developing,73.8,122,0.8,3.4,,2325443,6.4,6.2,0.651,11.6
Syrian Arab Republic,2007,Developing,73.8,121,0.83,3.72,258.3529,1963286,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123,0.97,3.78,1762.24617,18914977,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,127,0.92,4.11,1577.457182,18294611,6.5,6.3,0.624,11
Syrian Arab Republic,2004,Developing,73.2,131,0.93,4.48,148.852738,1786638,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,Developing,73,134,1.29,5.12,1253.39143,17415266,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,135,1.25,4.94,1263.13455,178791,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,135,1.29,4.92,1258.421953,16766899,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,136,1.41,4.92,1177.629268,1641848,6.8,6.6,0.588,10
Tajikistan,2015,Developing,69.7,161,,,918.6771543,8548651,3.6,3.7,0.625,11.3
Tajikistan,2014,Developing,69.6,162,0.01,6.88,114.45919,8362745,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,69.3,163,0.01,6.75,14.214412,817789,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,68.8,164,0.01,6.39,954.725253,799562,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,68.1,166,0.32,5.98,834.5412953,7815949,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,171,0.32,6.4,738.3475227,764163,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,174,0.3,5.93,666.3458569,7472819,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,178,0.32,5.58,76.914128,739728,3.8,3.8,0.592,10.8
Tajikistan,2007,Developing,66.1,181,0.35,5.35,52.35956,7152385,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,65.9,183,0.38,5.7,44.2872665,7557,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,65.5,194,0.37,5.89,337.359236,6854176,3.8,3.9,0.572,10.6
Tajikistan,2004,Developing,65.9,177,0.38,5.7,39.281834,6712841,3.9,3.9,0.563,10.5
Tajikistan,2003,Developing,65.2,182,0.36,4.46,236.314438,6576877,4,4,0.553,10.1
Tajikistan,2002,Developing,64.3,193,0.6,4.48,189.3878519,6447688,4,4,0.543,9.8
Tajikistan,2001,Developing,64,194,0.86,4.59,17.8159721,6327125,4.1,4.1,0.535,9.7
Tajikistan,2000,Developing,63.7,198,0.37,4.64,138.436633,621625,4.2,4.1,0.529,9.6
Thailand,2015,Developing,74.9,148,,,5814.863134,686576,7.7,7.7,0.738,13.6
Thailand,2014,Developing,74.6,152,6.41,4.12,5941.8471,68416772,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,153,6.5,4,6171.262444,6814365,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154,6.56,4.17,5859.915622,67843979,8,8.1,0.729,13.7
Thailand,2011,Developing,74.1,155,6.07,4.12,5491.159981,675313,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158,5.95,3.81,575.32176,672888,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,16,5.88,4.11,4212.5492,66881867,8.3,8.5,0.706,13
Thailand,2008,Developing,73.5,162,5.92,3.92,4378.68746,6654576,8.5,8.6,0.7,12.9
Thailand,2007,Developing,73.3,165,6.2,3.56,3972.26475,66195615,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73,168,6.18,3.49,3368.952576,65824164,8.7,8.9,0.686,12.4
Thailand,2005,Developing,72.5,177,6.26,3.55,2893.651356,6542547,8.9,9.1,0.682,12
Thailand,2004,Developing,71.6,189,6.17,3.51,2659.83918,652231,9,9.2,0.674,11.9
Thailand,2003,Developing,71.7,189,6.14,3.58,2358.93629,64554952,9.1,9.3,0.666,11.8
Thailand,2002,Developing,71.4,192,5.93,3.7,296.54617,6473164,9.2,9.5,0.657,11.5
Thailand,2001,Developing,71.2,194,5.92,3.32,1893.145377,63543322,9.3,9.6,0.649,11.2
Thailand,2000,Developing,71.1,194,5.88,3.4,27.564826,6295821,9.4,9.7,0.64,10.9
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,,,,,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,1.13,6.48,,,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,1.03,6.7,,,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,1.23,6.76,,,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,1.16,6.61,,,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,1.47,6.83,,,2.3,2.3,0.732,13
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,1.77,6.74,,,2.3,2.4,0.73,13
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,1.72,6.85,,,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,1.75,6.9,,,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,1.74,7.61,,,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,1.75,7.95,,,2.5,2.6,0,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,2.07,8.64,,,2.6,2.6,0,11.9
